latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
30.42,87.46,20.0,2020,8,23,22,6,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.2285714285714286,3.756666666666667,23.142857142857142,1804.0,3.044522437723423,0,0,2.6605331999999997,0.7296444013222559,132,3.6412213740458017,North,4.4,2020-08-23 22:37:46,"328km NNW of Lachung, Sikkim, India"
27.7,96.79,120.0,2020,8,24,3,0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.0,1.0,3.457142857142857,3.753333333333333,24.571428571428573,17906.0,4.795790545596741,0,1,2.681083,0.8182443458550628,320,3.4605015673981194,Northeast,3.7,2020-08-24 03:36:12,"15km ESE of Changlang, Arunachal Pradesh, India"
25.63,96.44,90.0,2020,8,24,18,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0,1.0,3.557142857142857,3.7266666666666666,41.0,53996.0,4.51085950651685,0,0,2.4717572,0.7955231881328896,321,3.4612499999999997,Northeast,4.0,2020-08-24 18:36:08,"207km ESE of Mokokchung, Nagaland, India"
30.61,78.89,10.0,2020,8,25,18,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.6857142857142864,3.71,53.142857142857146,85320.0,2.3978952727983707,1,0,2.4148229000000003,0.7819389819087872,353,3.723863636363636,Himalayan Belt,3.4,2020-08-25 18:18:08,"45km ESE of Uttarkashi, Uttarakhand, India"
29.44,80.84,10.0,2020,8,25,20,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.542857142857143,3.73,40.0,9390.0,2.3978952727983707,1,0,2.3799296000000005,0.7184639700015928,133,3.646969696969697,North,3.8,2020-08-25 20:54:38,"62km ESE of Pithoragarh, Uttarakhand, India"
35.663,82.446,10.0,2020,8,26,6,2,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3.7285714285714286,3.7700000000000005,40.714285714285715,33851.0,2.3978952727983707,1,0,2.9402716979999997,0.5529143565818007,63,4.503225806451613,Other,4.6,2020-08-26 06:18:49,"460km NE of Hanley, Jammu & Kashmir, India"
23.79,88.36,10.0,2020,8,26,7,2,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,4.0,3.7666666666666666,41.42857142857143,5713.0,2.3978952727983707,1,0,2.1020844,0.41231056256175613,10,4.044444444444444,East,4.1,2020-08-26 07:54:02,"110km ENE of Durgapur, West Bengal, India"
36.39,71.36,190.0,2020,8,26,13,2,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.0,3.7600000000000002,38.57142857142857,20200.0,5.25227342804663,0,1,2.5967903999999997,0.41231056256175613,338,4.10919881305638,Central Asia,5.1,2020-08-26 13:30:42,"107km SE of Fayzabad, Afghanistan"
36.19,72.05,250.0,2020,8,27,1,3,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,4.1,3.8,62.857142857142854,44489.0,5.5254529391317835,0,1,2.6074895,0.577350269189622,354,3.722946175637394,Himalayan Belt,4.0,2020-08-27 01:52:11,"167km SE of Fayzabad, Afghanistan"
23.16,93.2,30.0,2020,8,27,17,3,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,4.142857142857143,3.86,81.42857142857143,56707.0,3.4339872044851463,0,0,2.158512,0.5533448076836662,322,3.462928348909657,Northeast,5.3,2020-08-27 17:37:18,"35km SSW of Champhai, Mizoram, India"
23.16,93.18,25.0,2020,8,27,18,3,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.328571428571428,3.893333333333333,72.85714285714286,2332.0,3.258096538021482,0,0,2.1580488,0.696932052437173,323,3.468633540372671,Northeast,3.6,2020-08-27 18:16:10,"36km SSW of Champhai, Mizoram, India"
23.17,93.21,25.0,2020,8,27,18,3,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.357142857142857,3.8766666666666665,75.0,1873.0,3.258096538021482,0,0,2.1596757,0.6553806600166161,324,3.4690402476780187,Northeast,4.1,2020-08-27 18:47:23,"34km SSW of Champhai, Mizoram, India"
27.13,92.48,10.0,2020,8,27,22,3,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.3999999999999995,3.8733333333333335,77.14285714285714,12361.0,2.3978952727983707,1,0,2.5089824,0.6218252702059271,325,3.470987654320987,Northeast,3.4,2020-08-27 22:13:24,"61km NNW of Tezpur, Assam, India"
27.93,92.03,5.0,2020,8,28,1,4,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,4.228571428571429,3.8299999999999996,77.14285714285714,10162.0,1.791759469228055,1,0,2.5703979,0.7158079018709931,326,3.4707692307692306,Northeast,3.4,2020-08-28 01:02:46,"42km NNE of Tawang, Arunachal Pradesh, India"
27.51,92.8,5.0,2020,8,28,2,4,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,4.128571428571429,3.8233333333333333,76.42857142857143,6745.0,1.791759469228055,1,0,2.552928,0.7825477316949743,327,3.470552147239264,Northeast,2.5,2020-08-28 02:55:11,"91km E of Tawang, Arunachal Pradesh, India"
23.0,93.27,5.0,2020,8,28,6,4,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,3.757142857142857,3.79,50.0,12728.0,1.791759469228055,1,0,2.14521,0.8580154288766952,328,3.4675840978593273,Northeast,3.3,2020-08-28 06:27:19,"51km S of Champhai, Mizoram, India"
33.27,72.53,10.0,2020,8,28,13,4,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.6571428571428575,3.756666666666667,15.0,25291.0,2.3978952727983707,1,0,2.4130731,0.8657504314314771,355,3.723728813559322,Himalayan Belt,4.4,2020-08-28 13:28:50,"66km SW of Islamabad, Pakistan"
19.95,72.82,5.0,2020,8,28,20,4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.5285714285714285,3.77,12.142857142857142,27037.0,1.791759469228055,1,0,1.4527589999999997,0.6102302453835985,48,2.997872340425532,West,2.6,2020-08-28 20:59:27,"97km N of Mumbai, Maharashtra, India"
23.27,93.24,10.0,2020,8,29,0,5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.9749279121818236,-0.2225209339563146,3.385714285714286,3.7199999999999998,9.285714285714286,13518.0,2.3978952727983707,1,0,2.1696948,0.7010196655077091,329,3.4670731707317075,Northeast,3.7,2020-08-29 00:44:45,"22km SSW of Champhai, Mizoram, India"
36.9,72.23,10.0,2020,8,29,8,5,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.3285714285714287,3.7266666666666666,7.142857142857143,27875.0,2.3978952727983707,1,0,2.665287,0.647338874970124,356,3.725633802816901,Himalayan Belt,4.5,2020-08-29 08:29:20,"150km E of Fayzabad, Afghanistan"
25.92,94.61,21.0,2020,8,30,1,6,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.485714285714286,3.743333333333333,7.142857142857143,59650.0,3.091042453358316,0,0,2.4522912000000003,0.786190331977703,330,3.467781155015198,Northeast,2.5,2020-08-30 01:03:30,"39km ESE of Wokha, Nagaland, India"
34.37,70.1,40.0,2020,8,30,11,6,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.357142857142857,3.703333333333333,9.428571428571429,36693.0,3.713572066704308,0,0,2.4093369999999994,0.8715066319448048,74,4.338356164383561,Northwest,4.3,2020-08-30 11:15:03,"84km ESE of Kabul , Afghanistan"
35.84,71.35,210.0,2020,8,30,15,6,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.6142857142857143,3.7266666666666666,14.428571428571429,14438.0,5.351858133476067,0,1,2.5571840000000003,0.84148394999264,339,4.112130177514794,Central Asia,4.3,2020-08-30 15:15:41,"157km SSE of Fayzabad, Afghanistan"
36.87,76.23,330.0,2020,8,30,16,6,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.7571428571428567,3.7199999999999998,43.714285714285715,3873.0,5.802118375377063,0,1,2.8106001000000003,0.863823174145299,357,3.727808988764045,Himalayan Belt,3.9,2020-08-30 16:20:14,"257km N of Kargil, Laddakh, India"
36.19,69.55,427.0,2020,8,30,17,6,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.685714285714286,3.756666666666667,89.42857142857143,4359.0,6.059123195581797,0,1,2.5170144999999997,0.8214389233302042,340,4.112684365781711,Central Asia,3.7,2020-08-30 17:32:53,"134km SW of Fayzabad, Afghanistan"
34.34,68.23,150.0,2020,8,30,18,6,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.8428571428571425,3.7800000000000002,149.71428571428572,4198.0,5.017279836814924,0,1,2.3430182000000004,0.6704653678780106,75,4.337837837837838,Northwest,4.6,2020-08-30 18:42:51,"92km WSW of Kabul , Afghanistan"
28.09,88.14,65.0,2020,8,30,20,6,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.971428571428571,3.8299999999999996,169.71428571428572,6188.0,4.189654742026425,0,0,2.4758526,0.7227592630889927,134,3.6481203007518794,North,3.8,2020-08-30 20:25:59,"74km NW of Lachung, Sikkim, India"
35.31,81.05,230.0,2020,8,31,19,0,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0.0,1.0,3.871428571428571,3.81,177.57142857142858,82050.0,5.442417710521793,0,1,2.8618755,0.6848705126135938,358,3.7282913165266107,Himalayan Belt,4.3,2020-08-31 19:13:29,"342km ENE of Leh, Laddakh, India"
25.22,94.42,50.0,2020,8,31,21,0,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.128571428571428,3.87,207.42857142857142,8014.0,3.9318256327243257,0,0,2.3812724,0.33022358947782154,331,3.4648484848484853,Northeast,3.7,2020-08-31 21:27:03,"10km N of Shirui, Manipur, India"
24.88,95.03,130.0,2020,9,1,2,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,4.042857142857143,3.9033333333333333,208.85714285714286,18750.0,4.875197323201151,0,1,2.3643464,0.35523298860110175,332,3.4655589123867068,Northeast,5.1,2020-09-01 02:39:33,"55km E of Ukhrul, Manipur, India"
26.37,96.67,190.0,2020,9,1,7,1,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.1571428571428575,3.9366666666666665,197.42857142857142,17839.0,5.25227342804663,0,1,2.5491879,0.5349677337844546,333,3.4704819277108436,Northeast,3.4,2020-09-01 07:36:52,"152km S of Changlang, Arunachal Pradesh, India"
36.37,71.0,170.0,2020,9,1,8,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,4.085714285714285,3.9033333333333333,177.42857142857142,2997.0,5.14166355650266,0,1,2.58227,0.6039552175136007,341,4.111470588235294,Central Asia,4.3,2020-09-01 08:26:49,"90km SSE of Fayzabad, Afghanistan"
19.96,72.81,5.0,2020,9,1,15,1,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.171428571428572,3.9233333333333333,140.71428571428572,26411.0,1.791759469228055,1,0,1.4532876000000001,0.5822779568622004,49,2.9895833333333335,West,2.5,2020-09-01 15:47:00,"98km N of Mumbai, Maharashtra, India"
3.63,96.03,10.0,2020,9,1,17,1,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.8714285714285714,3.8733333333333335,120.0,5765.0,2.3978952727983707,1,0,0.3485889,0.8179533110438557,63,4.682258064516129,Andaman & Nicobar,4.7,2020-09-01 17:23:05,"443km SSE of Campbell Bay, Andaman and Nicobar island, India"
31.89,93.56,150.0,2020,9,1,22,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,4.0,3.916666666666666,112.14285714285714,17146.0,5.017279836814924,0,1,2.9836284,0.8736894948054063,64,4.504761904761905,Other,3.8,2020-09-01 22:08:51,"448km NNW of Basar, Arunachal Pradesh, India"
23.16,70.25,5.0,2020,9,2,14,2,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.9285714285714284,3.9166666666666665,100.71428571428571,57657.0,1.791759469228055,1,0,1.62699,0.8654753717163816,76,4.341333333333334,Northwest,3.3,2020-09-02 14:09:48,"110km NNW of Rajkot, Gujarat, India"
24.5,94.49,32.0,2020,9,4,1,4,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.8714285714285714,3.8733333333333335,94.28571428571429,128697.0,3.4965075614664802,0,0,2.3150049999999998,0.8957571949925603,334,3.47027027027027,Northeast,2.4,2020-09-04 01:54:45,"48km S of Ukhrul, Manipur, India"
19.9,72.83,10.0,2020,9,4,10,4,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.4857142857142853,3.816666666666666,80.28571428571429,31109.0,2.3978952727983707,1,0,1.4493169999999997,0.8591246929842086,50,2.979591836734694,West,2.8,2020-09-04 10:33:14,"91km N of Mumbai, Maharashtra, India"
25.68,90.29,10.0,2020,9,4,21,4,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.4,3.74,54.57142857142857,37950.0,2.3978952727983707,1,0,2.3186472000000005,0.8981462390204815,335,3.467065868263473,Northeast,2.4,2020-09-04 21:05:44,"20km NNE of Tura, Meghalaya, India"
19.98,72.85,5.0,2020,9,4,23,4,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,3.1285714285714286,3.6866666666666665,31.714285714285715,9370.0,1.791759469228055,1,0,1.4555429999999998,0.867398958023879,51,2.9760000000000004,West,3.6,2020-09-04 23:41:54,"98km W of Nashik, Maharashtra, India"
19.99,72.88,5.0,2020,9,5,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9749279121818236,-0.2225209339563146,3.2857142857142856,3.6300000000000003,31.714285714285715,1398.0,1.791759469228055,1,0,1.4568712,0.8335237877600552,52,2.988235294117647,West,3.6,2020-09-05 00:05:12,"95km W of Nashik, Maharashtra, India"
19.96,72.83,5.0,2020,9,5,6,5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.1285714285714286,3.6300000000000003,31.0,23479.0,1.791759469228055,1,0,1.4536868,0.5908025211926381,53,3.0,West,2.7,2020-09-05 06:36:31,"98km N of Mumbai, Maharashtra, India"
19.99,72.88,5.0,2020,9,6,4,6,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.9714285714285715,3.5833333333333335,10.285714285714286,80506.0,1.791759469228055,1,0,1.4568712,0.525085027128215,54,2.994339622641509,West,2.0,2020-09-06 04:58:17,"95km W of Nashik, Maharashtra, India"
9.88,94.01,82.0,2020,9,6,6,6,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.7857142857142856,3.536666666666667,10.285714285714286,6038.0,4.418840607796598,0,0,0.9288188000000002,0.6121780008803406,64,4.682539682539683,Andaman & Nicobar,4.3,2020-09-06 06:38:55,"239km SE of Portblair, Andaman and Nicobar island, India"
27.83,92.24,10.0,2020,9,6,7,6,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.057142857142857,3.566666666666667,17.428571428571427,3070.0,2.3978952727983707,1,0,2.5670391999999995,0.8038597366396902,336,3.4638805970149256,Northeast,3.4,2020-09-06 07:30:05,"45km NE of Tawang, Arunachal Pradesh, India"
19.99,72.8,5.0,2020,9,7,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.142857142857143,3.5966666666666667,17.428571428571427,88634.0,1.791759469228055,1,0,1.455272,0.8038597366396923,55,2.975925925925926,West,3.5,2020-09-07 08:07:19,"102km N of Mumbai, Maharashtra, India"
26.47,95.85,10.0,2020,9,7,11,0,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.0,1.0,3.3000000000000003,3.6033333333333335,16.714285714285715,13866.0,2.3978952727983707,1,0,2.5371494999999995,0.739369100427271,337,3.463690476190476,Northeast,4.3,2020-09-07 11:58:25,"134km E of Mokokchung, Nagaland, India"
1.87,90.92,46.0,2020,9,7,17,0,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.3999999999999995,3.6,17.428571428571427,18388.0,3.8501476017100584,0,0,0.17002040000000002,0.828653526310385,65,4.6765625,Andaman & Nicobar,4.7,2020-09-07 17:04:53,"660km SSW of Campbell Bay, Andaman and Nicobar island, India"
26.44,93.42,32.0,2020,9,7,23,0,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,0.0,1.0,3.557142857142857,3.6700000000000004,23.285714285714285,21672.0,3.4965075614664802,0,0,2.4700248,0.9658452996505799,338,3.4661721068249256,Northeast,3.1,2020-09-07 23:06:05,"66km NNW of Dimapur, Nagaland, India"
20.0,72.82,1.8,2020,9,8,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.7818314824680298,0.6234898018587336,3.614285714285714,3.65,27.142857142857142,3300.0,1.0296194171811581,1,0,1.4564,0.9172941575244821,56,2.9854545454545454,West,3.1,2020-09-08 00:01:05,"101km W of Nashik, Maharashtra, India"
13.22,93.18,20.0,2020,9,8,3,1,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.7714285714285714,3.603333333333333,26.685714285714287,11204.0,3.044522437723423,0,0,1.2318396000000003,0.6499084184567363,66,4.676923076923077,Andaman & Nicobar,4.0,2020-09-08 03:07:49,"22km ESE of Diglipur, Andaman and Nicobar island, India"
10.46,92.03,20.0,2020,9,8,3,1,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.7285714285714286,3.6533333333333333,17.82857142857143,739.0,3.044522437723423,0,0,0.9626338000000001,0.6183695920571569,67,4.666666666666667,Andaman & Nicobar,4.2,2020-09-08 03:20:08,"150km SSW of Portblair, Andaman and Nicobar island, India"
38.07,73.99,90.0,2020,9,8,5,1,-1.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3.8428571428571425,3.65,19.25714285714286,8840.0,4.51085950651685,0,0,2.8167992999999996,0.621442254912283,359,3.7298882681564245,Himalayan Belt,4.4,2020-09-08 05:47:28,"321km ENE of Fayzabad, Afghanistan"
20.01,72.8,10.0,2020,9,8,9,1,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.9714285714285715,3.6533333333333333,31.400000000000002,14594.0,2.3978952727983707,1,0,1.456728,0.6317021600783164,57,2.9875000000000003,West,3.8,2020-09-08 09:50:42,"103km W of Nashik, Maharashtra, India"
20.01,72.8,5.0,2020,9,8,10,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.8999999999999995,3.65,31.400000000000002,1512.0,1.791759469228055,1,0,1.456728,0.6164414002968888,58,3.001754385964912,West,2.5,2020-09-08 10:15:54,"103km W of Nashik, Maharashtra, India"
20.01,72.89,10.0,2020,9,8,20,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.585714285714286,3.61,25.542857142857144,35379.0,2.3978952727983707,1,0,1.4585289000000001,0.6962484504556411,59,2.993103448275862,West,2.6,2020-09-08 20:05:33,"94km W of Nashik, Maharashtra, India"
20.08,72.85,5.0,2020,9,9,1,2,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.5142857142857147,3.5433333333333334,22.400000000000002,18760.0,1.791759469228055,1,0,1.4628279999999998,0.7755182598936954,60,2.9864406779661015,West,2.3,2020-09-09 01:18:13,"98km W of Nashik, Maharashtra, India"
20.05,72.9,10.0,2020,9,9,4,2,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.4,3.4933333333333336,22.857142857142858,10758.0,2.3978952727983707,1,0,1.4616450000000003,0.896288643983233,61,2.975,West,3.2,2020-09-09 04:17:31,"93km W of Nashik, Maharashtra, India"
