latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
7.25,92.63,41,2004,12,26,20,6,5.485714285714286,5.526666666666666,26.571428571428573,365.0,12.75,352,5.341025641025642,Andaman & Nicobar,5.3,2004-12-26 20:42:32,"143km W of Campbell Bay, Andaman and Nicobar island, India"
5.14,94.39,30,2004,12,26,20,6,5.5,5.523333333333334,28.428571428571427,33.0,12.45,353,5.340909090909091,Andaman & Nicobar,5.1,2004-12-26 20:43:05,"214km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.35,94.29,30,2004,12,26,21,6,5.428571428571429,5.513333333333334,27.571428571428573,4102.0,12.600000000000001,354,5.340226628895184,Andaman & Nicobar,5.2,2004-12-26 21:51:27,"189km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.79,94.1,30,2004,12,26,22,6,5.428571428571429,5.5,27.142857142857142,2039.0,12.600000000000001,355,5.339830508474576,Andaman & Nicobar,5.2,2004-12-26 22:25:26,"247km S of Campbell Bay, Andaman and Nicobar island, India"
8.96,93.93,25,2004,12,26,23,6,5.457142857142857,5.493333333333334,26.714285714285715,2969.0,12.600000000000001,356,5.33943661971831,Andaman & Nicobar,5.2,2004-12-26 23:14:55,"217km N of Campbell Bay, Andaman and Nicobar island, India"
12.62,92.31,90,2004,12,26,23,6,5.414285714285714,5.489999999999999,27.857142857142858,697.0,12.3,357,5.339044943820225,Andaman & Nicobar,5.0,2004-12-26 23:26:32,"102km SW of Diglipur, Andaman and Nicobar island, India"
8.76,94.92,50,2004,12,26,23,6,5.3,5.463333333333334,36.57142857142857,848.0,12.45,358,5.338095238095238,Andaman & Nicobar,5.1,2004-12-26 23:40:40,"224km NNE of Campbell Bay, Andaman and Nicobar island, India"
8.27,92.41,30,2004,12,26,23,6,5.1571428571428575,5.45,42.285714285714285,1132.0,12.3,359,5.337430167597765,Andaman & Nicobar,5.0,2004-12-26 23:59:32,"216km NW of Campbell Bay, Andaman and Nicobar island, India"
14.17,92.67,42,2004,12,27,0,0,5.114285714285714,5.45,40.714285714285715,798.0,12.75,360,5.336490250696379,Andaman & Nicobar,5.3,2004-12-27 00:12:50,"106km NNW of Diglipur, Andaman and Nicobar island, India"
4.52,94.36,33,2004,12,27,0,0,5.142857142857143,5.446666666666667,42.42857142857143,1261.0,13.05,361,5.336388888888889,Andaman & Nicobar,5.5,2004-12-27 00:33:51,"281km S of Campbell Bay, Andaman and Nicobar island, India"
2.97,94.4,34,2004,12,27,0,0,5.185714285714285,5.453333333333333,42.857142857142854,969.0,13.650000000000002,362,5.336842105263158,Andaman & Nicobar,5.9,2004-12-27 00:50:00,"452km S of Campbell Bay, Andaman and Nicobar island, India"
4.61,96.64,33,2004,12,27,2,0,5.285714285714286,5.47,43.42857142857143,6409.0,13.05,363,5.338397790055248,Andaman & Nicobar,5.5,2004-12-27 02:36:49,"403km SE of Campbell Bay, Andaman and Nicobar island, India"
9.41,91.28,33,2004,12,27,4,0,5.328571428571428,5.486666666666666,44.57142857142857,7063.0,12.45,364,5.338842975206612,Andaman & Nicobar,5.1,2004-12-27 04:34:32,"292km SSW of Portblair, Andaman and Nicobar island, India"
5.38,93.49,14,2004,12,27,5,0,5.3428571428571425,5.463333333333334,36.42857142857143,4808.0,12.75,365,5.338186813186813,Andaman & Nicobar,5.3,2004-12-27 05:54:40,"186km SSW of Campbell Bay, Andaman and Nicobar island, India"
6.29,94.7,3,2004,12,27,6,0,5.371428571428572,5.453333333333334,31.285714285714285,462.0,13.5,366,5.338082191780822,Andaman & Nicobar,5.8,2004-12-27 06:02:22,"118km SE of Campbell Bay, Andaman and Nicobar island, India"
9.78,93.4,40,2004,12,27,6,0,5.485714285714286,5.416666666666667,27.428571428571427,450.0,12.900000000000002,367,5.339344262295082,Andaman & Nicobar,5.4,2004-12-27 06:09:52,"217km SSE of Portblair, Andaman and Nicobar island, India"
13.25,91.86,25,2004,12,27,6,0,5.5,5.430000000000001,27.142857142857142,583.0,13.95,368,5.339509536784741,Andaman & Nicobar,6.1,2004-12-27 06:19:35,"121km W of Diglipur, Andaman and Nicobar island, India"
13.1,92.62,14,2004,12,27,6,0,5.585714285714286,5.466666666666667,26.0,2018.0,12.3,369,5.341576086956522,Andaman & Nicobar,5.0,2004-12-27 06:53:13,"43km WSW of Diglipur, Andaman and Nicobar island, India"
5.63,93.56,15,2004,12,27,9,0,5.457142857142857,5.453333333333333,23.142857142857142,10759.0,12.45,370,5.340650406504065,Andaman & Nicobar,5.1,2004-12-27 09:52:32,"157km SSW of Campbell Bay, Andaman and Nicobar island, India"
12.49,92.8,10,2004,12,27,9,0,5.4,5.403333333333333,20.571428571428573,427.0,12.3,371,5.34,Andaman & Nicobar,5.0,2004-12-27 09:59:39,"88km SSW of Diglipur, Andaman and Nicobar island, India"
6.81,93.16,10,2004,12,27,10,0,5.385714285714286,5.386666666666667,17.285714285714285,2478.0,12.900000000000002,372,5.339083557951482,Andaman & Nicobar,5.4,2004-12-27 10:40:57,"85km WSW of Campbell Bay, Andaman and Nicobar island, India"
14.42,93.3,10,2004,12,27,10,0,5.3999999999999995,5.386666666666667,16.714285714285715,344.0,12.3,373,5.3392473118279575,Andaman & Nicobar,5.0,2004-12-27 10:46:41,"132km NNE of Diglipur, Andaman and Nicobar island, India"
8.78,92.37,15,2004,12,27,11,0,5.285714285714286,5.37,17.714285714285715,2014.0,12.45,374,5.33833780160858,Andaman & Nicobar,5.1,2004-12-27 11:20:15,"259km NW of Campbell Bay, Andaman and Nicobar island, India"
5.97,91.89,10,2004,12,27,11,0,5.242857142857143,5.333333333333333,14.142857142857142,996.0,12.900000000000002,375,5.3377005347593585,Andaman & Nicobar,5.4,2004-12-27 11:36:51,"250km WSW of Campbell Bay, Andaman and Nicobar island, India"
3.44,95.55,10,2004,12,27,12,0,5.142857142857143,5.34,12.0,3145.0,12.600000000000001,376,5.337866666666667,Andaman & Nicobar,5.2,2004-12-27 12:29:16,"436km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.23,94.77,10,2004,12,27,13,0,5.171428571428572,5.326666666666667,11.428571428571429,2900.0,12.75,377,5.3375,Andaman & Nicobar,5.3,2004-12-27 13:17:36,"430km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.52,94.61,51,2004,12,27,13,0,5.2,5.33,10.714285714285714,2044.0,12.45,378,5.337400530503979,Andaman & Nicobar,5.1,2004-12-27 13:51:40,"182km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.8,92.97,10,2004,12,27,14,0,5.214285714285714,5.333333333333333,16.571428571428573,960.0,13.05,379,5.336772486772487,Andaman & Nicobar,5.5,2004-12-27 14:07:40,"105km WSW of Campbell Bay, Andaman and Nicobar island, India"
6.18,93.78,22,2004,12,27,15,0,5.228571428571429,5.333333333333333,16.571428571428573,3698.0,13.650000000000002,380,5.337203166226913,Andaman & Nicobar,5.9,2004-12-27 15:09:18,"93km S of Campbell Bay, Andaman and Nicobar island, India"
7.97,92.93,10,2004,12,27,15,0,5.357142857142857,5.336666666666667,18.285714285714285,1115.0,13.05,381,5.338684210526316,Andaman & Nicobar,5.5,2004-12-27 15:27:53,"151km NW of Campbell Bay, Andaman and Nicobar island, India"
5.41,94.65,12,2004,12,27,15,0,5.414285714285714,5.316666666666666,17.571428571428573,436.0,13.350000000000001,382,5.339107611548557,Andaman & Nicobar,5.7,2004-12-27 15:35:09,"195km SSE of Campbell Bay, Andaman and Nicobar island, India"
13.75,92.88,30,2004,12,27,16,0,5.457142857142857,5.33,17.857142857142858,2491.0,12.600000000000001,383,5.3400523560209425,Andaman & Nicobar,5.2,2004-12-27 16:16:40,"55km NNW of Diglipur, Andaman and Nicobar island, India"
8.12,92.5,27,2004,12,27,17,0,5.457142857142856,5.333333333333333,20.714285714285715,4278.0,12.600000000000001,384,5.339686684073107,Andaman & Nicobar,5.2,2004-12-27 17:27:58,"198km NW of Campbell Bay, Andaman and Nicobar island, India"
12.94,92.23,52,2004,12,27,17,0,5.442857142857143,5.333333333333333,23.142857142857142,967.0,12.3,385,5.339322916666667,Andaman & Nicobar,5.0,2004-12-27 17:44:05,"89km WSW of Diglipur, Andaman and Nicobar island, India"
8.84,93.75,38,2004,12,27,20,0,5.428571428571429,5.326666666666666,23.285714285714285,8193.0,12.45,386,5.338441558441559,Andaman & Nicobar,5.1,2004-12-27 20:00:38,"204km N of Campbell Bay, Andaman and Nicobar island, India"
12.47,92.41,10,2004,12,27,20,0,5.371428571428572,5.323333333333334,27.285714285714285,968.0,13.650000000000002,387,5.337823834196891,Andaman & Nicobar,5.9,2004-12-27 20:16:46,"100km NNW of Portblair, Andaman and Nicobar island, India"
11.36,92.72,20,2004,12,27,20,0,5.371428571428572,5.3533333333333335,25.571428571428573,2040.0,12.600000000000001,388,5.3392764857881145,Andaman & Nicobar,5.2,2004-12-27 20:50:46,"29km S of Portblair, Andaman and Nicobar island, India"
6.11,92.52,44,2004,12,27,23,0,5.328571428571428,5.356666666666667,27.0,8367.0,12.75,389,5.338917525773196,Andaman & Nicobar,5.3,2004-12-27 23:10:13,"182km SW of Campbell Bay, Andaman and Nicobar island, India"
2.71,95.59,15,2004,12,27,23,0,5.271428571428571,5.366666666666666,31.571428571428573,1753.0,12.45,390,5.338817480719795,Andaman & Nicobar,5.1,2004-12-27 23:39:26,"513km SSE of Campbell Bay, Andaman and Nicobar island, India"
11.79,92.7,15,2004,12,28,0,1,5.257142857142857,5.36,29.428571428571427,3835.0,13.350000000000001,391,5.338205128205129,Andaman & Nicobar,5.7,2004-12-28 00:43:21,"18km N of Portblair, Andaman and Nicobar island, India"
8.52,91.76,13,2004,12,28,0,1,5.328571428571428,5.366666666666666,27.714285714285715,823.0,12.75,392,5.339130434782608,Andaman & Nicobar,5.3,2004-12-28 00:57:04,"290km NW of Campbell Bay, Andaman and Nicobar island, India"
8.74,93.72,14,2004,12,28,0,1,5.371428571428572,5.346666666666667,22.142857142857142,108.0,13.2,393,5.3390306122448985,Andaman & Nicobar,5.6,2004-12-28 00:58:52,"193km N of Campbell Bay, Andaman and Nicobar island, India"
3.15,96.16,37,2004,12,28,1,1,5.442857142857142,5.35,18.714285714285715,2518.0,13.05,394,5.3396946564885495,Andaman & Nicobar,5.5,2004-12-28 01:40:50,"496km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.42,91.58,60,2004,12,28,1,1,5.385714285714285,5.363333333333333,22.571428571428573,781.0,12.75,395,5.340101522842639,Andaman & Nicobar,5.3,2004-12-28 01:53:51,"260km W of Campbell Bay, Andaman and Nicobar island, India"
9.13,93.75,10,2004,12,28,2,1,5.4,5.363333333333332,28.285714285714285,747.0,12.75,396,5.340000000000001,Andaman & Nicobar,5.3,2004-12-28 02:06:18,"236km N of Campbell Bay, Andaman and Nicobar island, India"
6.36,92.14,30,2004,12,28,3,1,5.3999999999999995,5.346666666666667,23.428571428571427,5207.0,12.3,397,5.339898989898989,Andaman & Nicobar,5.0,2004-12-28 03:33:05,"207km WSW of Campbell Bay, Andaman and Nicobar island, India"
7.98,91.74,25,2004,12,28,5,1,5.385714285714285,5.333333333333333,25.571428571428573,6898.0,12.600000000000001,398,5.3390428211586896,Andaman & Nicobar,5.2,2004-12-28 05:28:03,"262km WNW of Campbell Bay, Andaman and Nicobar island, India"
7.95,94.38,30,2004,12,28,6,1,5.314285714285715,5.303333333333333,27.0,2390.0,12.900000000000002,399,5.338693467336684,Andaman & Nicobar,5.4,2004-12-28 06:07:53,"117km NNE of Campbell Bay, Andaman and Nicobar island, India"
6.97,92.49,15,2004,12,28,8,1,5.328571428571428,5.316666666666666,29.428571428571427,9750.0,12.75,400,5.338847117794486,Andaman & Nicobar,5.3,2004-12-28 08:50:23,"156km W of Campbell Bay, Andaman and Nicobar island, India"
9.38,93.8,33,2004,12,28,11,1,5.285714285714286,5.323333333333334,29.571428571428573,8150.0,13.05,401,5.33875,Andaman & Nicobar,5.5,2004-12-28 11:06:13,"264km N of Campbell Bay, Andaman and Nicobar island, India"
11.25,92.54,30,2004,12,28,12,1,5.285714285714286,5.340000000000001,29.0,6288.0,12.3,402,5.339152119700748,Andaman & Nicobar,5.0,2004-12-28 12:51:01,"46km SSW of Portblair, Andaman and Nicobar island, India"
10.92,91.49,20,2004,12,28,16,1,5.242857142857143,5.326666666666667,24.714285714285715,12654.0,12.3,403,5.338308457711443,Andaman & Nicobar,5.0,2004-12-28 16:21:55,"155km WSW of Portblair, Andaman and Nicobar island, India"
5.9,95.3,33,2004,12,28,16,1,5.2,5.326666666666667,26.142857142857142,1551.0,13.05,404,5.337468982630273,Andaman & Nicobar,5.5,2004-12-28 16:47:46,"197km SE of Campbell Bay, Andaman and Nicobar island, India"
4.26,93.98,31,2004,12,28,17,1,5.271428571428571,5.340000000000001,26.571428571428573,2264.0,12.3,405,5.337871287128713,Andaman & Nicobar,5.0,2004-12-28 17:25:30,"305km S of Campbell Bay, Andaman and Nicobar island, India"
6.57,93.1,15,2004,12,28,18,1,5.242857142857142,5.326666666666667,27.428571428571427,4269.0,12.75,406,5.337037037037037,Andaman & Nicobar,5.3,2004-12-28 18:36:39,"101km WSW of Campbell Bay, Andaman and Nicobar island, India"
10.49,93.4,7,2004,12,28,19,1,5.228571428571429,5.329999999999999,25.285714285714285,3723.0,12.3,407,5.336945812807882,Andaman & Nicobar,5.0,2004-12-28 19:38:42,"145km SSE of Portblair, Andaman and Nicobar island, India"
4.61,95.22,6,2004,12,28,20,1,5.185714285714285,5.319999999999999,24.142857142857142,1314.0,12.45,408,5.336117936117937,Andaman & Nicobar,5.1,2004-12-28 20:00:36,"303km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.46,93.95,15,2004,12,28,20,1,5.128571428571428,5.320000000000001,20.285714285714285,1072.0,12.45,409,5.335539215686275,Andaman & Nicobar,5.1,2004-12-28 20:18:28,"394km S of Campbell Bay, Andaman and Nicobar island, India"
10.9,93.43,10,2004,12,28,22,1,5.142857142857143,5.3066666666666675,18.142857142857142,8568.0,12.900000000000002,410,5.334963325183374,Andaman & Nicobar,5.4,2004-12-28 22:41:16,"111km SE of Portblair, Andaman and Nicobar island, India"
7.99,92.39,33,2004,12,28,23,1,5.2,5.29,16.714285714285715,2103.0,12.3,411,5.335121951219512,Andaman & Nicobar,5.0,2004-12-28 23:16:19,"199km WNW of Campbell Bay, Andaman and Nicobar island, India"
9.85,93.51,33,2004,12,29,1,2,5.128571428571428,5.2733333333333325,16.714285714285715,7738.0,12.900000000000002,412,5.334306569343066,Andaman & Nicobar,5.4,2004-12-29 01:25:17,"215km SSE of Portblair, Andaman and Nicobar island, India"
13.4,91.1,10,2004,12,29,1,2,5.185714285714285,5.263333333333333,17.0,1506.0,12.75,413,5.3344660194174764,Andaman & Nicobar,5.3,2004-12-29 01:50:23,"204km W of Diglipur, Andaman and Nicobar island, India"
9.98,93.2,30,2004,12,29,2,2,5.185714285714286,5.266666666666667,16.285714285714285,1293.0,12.3,414,5.3343825665859566,Andaman & Nicobar,5.0,2004-12-29 02:11:56,"189km SSE of Portblair, Andaman and Nicobar island, India"
9.34,93.7,24,2004,12,29,3,2,5.185714285714286,5.260000000000001,19.571428571428573,3937.0,13.05,415,5.3335748792270525,Andaman & Nicobar,5.5,2004-12-29 03:17:33,"260km N of Campbell Bay, Andaman and Nicobar island, India"
13.98,92.1,33,2004,12,29,3,2,5.242857142857143,5.276666666666667,22.142857142857142,1761.0,12.45,416,5.333975903614458,Andaman & Nicobar,5.1,2004-12-29 03:46:54,"124km NW of Diglipur, Andaman and Nicobar island, India"
11.14,92.6,27,2004,12,29,5,2,5.242857142857142,5.276666666666666,24.714285714285715,4986.0,12.3,417,5.333413461538461,Andaman & Nicobar,5.0,2004-12-29 05:10:00,"55km SSW of Portblair, Andaman and Nicobar island, India"
8.4,92.81,32,2004,12,29,7,2,5.185714285714285,5.246666666666667,27.142857142857142,7185.0,13.2,418,5.332613908872902,Andaman & Nicobar,5.6,2004-12-29 07:09:45,"196km NW of Campbell Bay, Andaman and Nicobar island, India"
9.36,93.52,3,2004,12,29,7,2,5.271428571428571,5.26,27.0,673.0,13.95,419,5.3332535885167465,Andaman & Nicobar,6.1,2004-12-29 07:20:58,"265km N of Campbell Bay, Andaman and Nicobar island, India"
13.95,91.59,10,2004,12,29,7,2,5.371428571428572,5.286666666666666,22.714285714285715,1358.0,13.2,420,5.335083532219571,Andaman & Nicobar,5.6,2004-12-29 07:43:36,"168km WNW of Diglipur, Andaman and Nicobar island, India"
8.86,93.1,9,2004,12,29,11,2,5.414285714285714,5.303333333333333,22.714285714285715,13392.0,13.8,421,5.335714285714285,Andaman & Nicobar,6.0,2004-12-29 11:26:48,"224km NNW of Campbell Bay, Andaman and Nicobar island, India"
8.67,93.37,33,2004,12,29,11,2,5.557142857142857,5.3133333333333335,19.714285714285715,503.0,13.2,422,5.33729216152019,Andaman & Nicobar,5.6,2004-12-29 11:35:11,"194km NNW of Campbell Bay, Andaman and Nicobar island, India"
9.36,93.18,26,2004,12,29,11,2,5.57142857142857,5.323333333333333,21.0,838.0,13.05,423,5.337914691943128,Andaman & Nicobar,5.5,2004-12-29 11:49:09,"256km SSE of Portblair, Andaman and Nicobar island, India"
12.95,92.17,10,2004,12,29,11,2,5.628571428571428,5.319999999999999,20.0,580.0,12.3,424,5.3382978723404255,Andaman & Nicobar,5.0,2004-12-29 11:58:49,"94km WSW of Diglipur, Andaman and Nicobar island, India"
13.34,92.58,38,2004,12,29,12,2,5.628571428571428,5.303333333333333,17.571428571428573,116.0,13.05,425,5.3374999999999995,Andaman & Nicobar,5.5,2004-12-29 12:00:45,"44km W of Diglipur, Andaman and Nicobar island, India"
8.32,93.65,68,2004,12,29,12,2,5.614285714285714,5.3100000000000005,18.428571428571427,287.0,12.3,426,5.337882352941176,Andaman & Nicobar,5.0,2004-12-29 12:05:32,"148km N of Campbell Bay, Andaman and Nicobar island, India"
9.28,94.9,8,2004,12,29,12,2,5.457142857142856,5.3,27.714285714285715,972.0,12.3,427,5.337089201877934,Andaman & Nicobar,5.0,2004-12-29 12:21:44,"275km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.46,90.97,10,2004,12,29,12,2,5.371428571428571,5.3,27.428571428571427,1515.0,12.45,428,5.336299765807962,Andaman & Nicobar,5.1,2004-12-29 12:46:59,"327km W of Campbell Bay, Andaman and Nicobar island, India"
4.52,93.62,4,2004,12,29,13,2,5.242857142857143,5.296666666666667,27.571428571428573,1786.0,12.45,429,5.335747663551402,Andaman & Nicobar,5.1,2004-12-29 13:16:45,"278km S of Campbell Bay, Andaman and Nicobar island, India"
8.3,93.65,52,2004,12,29,15,2,5.171428571428571,5.286666666666666,23.428571428571427,8565.0,12.45,430,5.3351981351981355,Andaman & Nicobar,5.1,2004-12-29 15:39:30,"146km NNW of Campbell Bay, Andaman and Nicobar island, India"
3.1,95.71,23,2004,12,29,16,2,5.114285714285714,5.279999999999999,27.142857142857142,2603.0,12.600000000000001,431,5.334651162790698,Andaman & Nicobar,5.2,2004-12-29 16:22:53,"478km SSE of Campbell Bay, Andaman and Nicobar island, India"
13.94,93.17,21,2004,12,29,17,2,5.142857142857143,5.27,29.0,3950.0,12.3,432,5.334338747099768,Andaman & Nicobar,5.0,2004-12-29 17:28:43,"77km NNE of Diglipur, Andaman and Nicobar island, India"
9.73,93.61,33,2004,12,29,19,2,5.071428571428571,5.27,26.571428571428573,6722.0,12.3,433,5.333564814814815,Andaman & Nicobar,5.0,2004-12-29 19:20:45,"231km SSE of Portblair, Andaman and Nicobar island, India"
5.46,94.66,39,2004,12,29,21,2,5.071428571428571,5.27,21.571428571428573,7159.0,12.75,434,5.332794457274827,Andaman & Nicobar,5.3,2004-12-29 21:20:04,"191km SSE of Campbell Bay, Andaman and Nicobar island, India"
10.28,93.78,33,2004,12,29,22,2,5.114285714285714,5.263333333333333,26.0,4955.0,12.3,435,5.332718894009217,Andaman & Nicobar,5.0,2004-12-29 22:42:39,"188km SE of Portblair, Andaman and Nicobar island, India"
5.98,93.9,33,2004,12,30,0,3,5.1000000000000005,5.263333333333333,29.285714285714285,5867.0,12.45,436,5.331954022988506,Andaman & Nicobar,5.1,2004-12-30 00:20:26,"114km S of Campbell Bay, Andaman and Nicobar island, India"
5.55,94.86,49,2004,12,30,2,3,5.1,5.256666666666667,33.42857142857143,8557.0,13.2,437,5.331422018348624,Andaman & Nicobar,5.6,2004-12-30 02:43:03,"193km SE of Campbell Bay, Andaman and Nicobar island, India"
8.34,93.48,33,2004,12,30,4,3,5.171428571428572,5.276666666666667,33.0,6167.0,12.45,438,5.332036613272311,Andaman & Nicobar,5.1,2004-12-30 04:25:50,"155km NNW of Campbell Bay, Andaman and Nicobar island, India"
7.85,92.9,32,2004,12,30,4,3,5.157142857142857,5.276666666666666,34.42857142857143,1097.0,12.3,439,5.331506849315068,Andaman & Nicobar,5.0,2004-12-30 04:44:07,"145km NW of Campbell Bay, Andaman and Nicobar island, India"
4.7,94.4,38,2004,12,30,6,3,5.157142857142857,5.2733333333333325,36.0,6646.0,12.600000000000001,440,5.330751708428245,Andaman & Nicobar,5.2,2004-12-30 06:34:53,"262km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.2,94.24,15,2004,12,30,9,3,5.185714285714285,5.266666666666667,36.714285714285715,12166.0,12.3,441,5.330454545454546,Andaman & Nicobar,5.0,2004-12-30 09:57:39,"97km SSE of Campbell Bay, Andaman and Nicobar island, India"
9.77,93.63,30,2004,12,30,13,3,5.142857142857143,5.266666666666667,33.285714285714285,13494.0,12.3,442,5.3297052154195015,Andaman & Nicobar,5.0,2004-12-30 13:42:33,"228km SSE of Portblair, Andaman and Nicobar island, India"
